Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
11520,Goblin Commander: Unleash the Horde,XB,2003.0,Strategy,Jaleco,0.06,0.02,0.0,0.0,0.08
11523,Doraemon: Nobita and the Island of Miracles,3DS,2012.0,Action,FuRyu,0.0,0.0,0.08,0.0,0.08
11524,Puzzler Mind Gym 3D,3DS,2011.0,Puzzle,Ubisoft,0.07,0.0,0.0,0.0,0.08
11525,Lost Dimension,PS3,2014.0,Role-Playing,Nippon Ichi Software,0.05,0.01,0.0,0.01,0.08
11531,A-Train,PS,1995.0,Simulation,Sony Computer Entertainment,0.02,0.01,0.04,0.01,0.08
11535,Superman: Shadow of Apokolips,GC,2003.0,Action,Atari,0.06,0.02,0.0,0.0,0.08
11537,Bleach: Erabareshi Tamashii,PS2,2005.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.08,0.0,0.08
11542,Looney Tunes: Galactic Sports,PSV,2015.0,Action,Sony Computer Entertainment,0.0,0.06,0.0,0.02,0.08
11544,The First Templar,PC,2011.0,Action,Kalypso Media,0.06,0.01,0.0,0.01,0.08
11548,Wordfish,DS,2008.0,Puzzle,Ubisoft,0.07,0.0,0.0,0.01,0.08
11550,Fireblade,XB,2002.0,Action,Midway Games,0.06,0.02,0.0,0.0,0.08
11554,Just Dance: Disney Party 2,WiiU,2015.0,Action,Ubisoft,0.06,0.01,0.0,0.01,0.08
11556,Boxing Fever,GBA,2001.0,Sports,THQ,0.06,0.02,0.0,0.0,0.08
11557,RoadKill,XB,2003.0,Action,Midway Games,0.06,0.02,0.0,0.0,0.08
11564,Final Fantasy XI: Vana'diel Collection 2008,PS2,2007.0,Role-Playing,Square Enix,0.03,0.03,0.01,0.01,0.08
11566,Madden NFL 17,X360,2016.0,Sports,Electronic Arts,0.06,0.01,0.0,0.01,0.08
11567,Taz Wanted,GC,2002.0,Platform,Atari,0.06,0.02,0.0,0.0,0.08
11571,Evil Dead: Regeneration,XB,2005.0,Action,THQ,0.06,0.02,0.0,0.0,0.08
11572,Need For Speed: Undercover,PC,2008.0,Racing,Electronic Arts,0.0,0.07,0.0,0.01,0.08
11574,Evolution Worlds,GC,2002.0,Role-Playing,Ubisoft,0.06,0.02,0.0,0.0,0.08
11577,Drama Queens,DS,2009.0,Misc,Majesco Entertainment,0.07,0.0,0.0,0.01,0.08
11578,Motto! Stitch! DS Rhythm de Rakugaki Daisakusen,DS,2010.0,Misc,Disney Interactive Studios,0.0,0.0,0.08,0.0,0.08
11583,Assassin's Creed Chronicles,PS4,2016.0,Action,Ubisoft,0.01,0.05,0.01,0.01,0.08
11584,Scooby-Doo! Who's Watching Who?,PSP,2006.0,Adventure,THQ,0.07,0.01,0.0,0.01,0.08
11586,Legend of the Guardians: The Owls of Ga'Hoole,PS3,2010.0,Action,Warner Bros. Interactive Entertainment,0.06,0.01,0.0,0.01,0.08
11589,Bleach: Heat the Soul 4,PSP,2007.0,Fighting,Sony Computer Entertainment,0.0,0.0,0.08,0.0,0.08
11593,P.N.03 - Product Number Three,GC,2003.0,Shooter,Capcom,0.06,0.02,0.0,0.0,0.08
11595,Boku no Natsuyasumi 3: Hokkoku Hen: Chiisana Boku no Dai Sougen​,PS3,2007.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.08,0.0,0.08
11596,Ape Escape: Pumped & Primed,PS2,2004.0,Misc,Sony Computer Entertainment,0.04,0.03,0.0,0.01,0.08
11598,Monster Trucks DS,DS,2005.0,Racing,Majesco Entertainment,0.07,0.0,0.0,0.01,0.08
11605,Rayman Origins,PC,2012.0,Platform,Ubisoft,0.0,0.06,0.0,0.01,0.08
11608,LEGO Soccer Mania,GBA,2002.0,Sports,Electronic Arts,0.06,0.02,0.0,0.0,0.08
11610,Dawn of Heroes,DS,2010.0,Role-Playing,Majesco Entertainment,0.07,0.0,0.0,0.0,0.08
11611,Imagine: My Restaurant,DS,2009.0,Simulation,Ubisoft,0.0,0.07,0.0,0.01,0.08
11614,Nanashi no Game,DS,2008.0,Adventure,Square Enix,0.0,0.0,0.08,0.0,0.08
11615,Bleach: Heat the Soul 7,PSP,2010.0,Fighting,Sony Computer Entertainment,0.0,0.0,0.08,0.0,0.08
11616,Cosmic Family,Wii,2007.0,Misc,Ubisoft,0.07,0.0,0.0,0.01,0.08
11618,Auto Destruct,PS,1998.0,Action,Electronic Arts,0.04,0.03,0.0,0.01,0.08
11619,Backyard NFL Football '09,DS,2008.0,Sports,Atari,0.07,0.0,0.0,0.01,0.08
11624,Ultimate Fighting Championship: Throwdown,GC,2002.0,Fighting,Ubisoft,0.06,0.02,0.0,0.0,0.08
11629,Dragon's Dogma Online,PS4,2015.0,Role-Playing,Capcom,0.0,0.0,0.08,0.0,0.08
11630,The Dukes of Hazzard: Return of the General Lee,XB,2004.0,Racing,Ubisoft,0.06,0.02,0.0,0.0,0.08
11631,Criminal Girls: Invite Only,PSP,2010.0,Role-Playing,Nippon Ichi Software,0.0,0.0,0.08,0.0,0.08
11633,Virus,SAT,1997.0,Shooter,Hudson Soft,0.0,0.0,0.08,0.0,0.08
11635,WWE Crush Hour,GC,2003.0,Racing,THQ,0.06,0.02,0.0,0.0,0.08
11638,Dragon Shadow Spell,PS2,2007.0,Role-Playing,Flight-Plan,0.0,0.0,0.08,0.0,0.08
11639,Daniel X: The Ultimate Power,DS,2010.0,Action,THQ,0.07,0.0,0.0,0.01,0.08
11643,NHL Hitz 20-03,GC,2002.0,Sports,Midway Games,0.06,0.02,0.0,0.0,0.08
11644,Momotarou Dentetsu 11,GC,2002.0,Misc,Hudson Soft,0.0,0.0,0.07,0.0,0.08
11652,Family Game Night 4: The Game Show,X360,2011.0,Misc,Electronic Arts,0.07,0.0,0.0,0.01,0.08
11653,Resident Evil 3: Nemesis,GC,2003.0,Action,Capcom,0.06,0.02,0.0,0.0,0.08
11654,All-Star Baseball 2004,GC,2003.0,Sports,Acclaim Entertainment,0.06,0.02,0.0,0.0,0.08
11655,Madden NFL 08,GC,2007.0,Sports,Electronic Arts,0.06,0.02,0.0,0.0,0.08
11660,Stuart Little 3: Big Photo Adventure,PS2,2005.0,Platform,Sony Computer Entertainment,0.04,0.03,0.0,0.01,0.08
11666,Need for Speed Underground 2,PC,2004.0,Racing,Electronic Arts,0.0,0.06,0.0,0.01,0.08
11668,Legend of the Guardians: The Owls of Ga'Hoole,X360,2010.0,Action,Warner Bros. Interactive Entertainment,0.06,0.01,0.0,0.01,0.08
11669,GT Advance 3: Pro Concept Racing,GBA,2002.0,Racing,THQ,0.05,0.02,0.0,0.0,0.08
11671,Duke Nukem: Land of the Babes,PS,2000.0,Shooter,Atari,0.04,0.03,0.0,0.0,0.08
11676,Tokyo Beat Down,DS,2008.0,Action,Success,0.07,0.0,0.0,0.01,0.08
11678,Need for Speed: Most Wanted,PC,2012.0,Racing,Electronic Arts,0.0,0.06,0.0,0.02,0.08
11680,The Lord of the Rings: The Battle for Middle-Earth,PC,2004.0,Strategy,Electronic Arts,0.01,0.06,0.0,0.01,0.08
11681,The Legend of Kage 2,DS,2008.0,Action,Square Enix,0.07,0.0,0.0,0.0,0.08
11682,Fate/Tiger Colosseum,PSP,2007.0,Fighting,Capcom,0.0,0.0,0.08,0.0,0.08
11685,Open Season,PSP,2006.0,Platform,Ubisoft,0.07,0.0,0.0,0.01,0.08
11686,Animal Kingdom: Wildlife Expedition,Wii,2009.0,Adventure,Natsume,0.07,0.0,0.0,0.01,0.08
11687,Brothers in Arms: Furious 4,PS3,2012.0,Shooter,Ubisoft,0.01,0.05,0.0,0.02,0.08
11689,Dragon Ball Z: The Legacy of Goku I & II,GBA,2005.0,Role-Playing,Atari,0.05,0.02,0.0,0.0,0.08
11693,World Tour Soccer 06,PSP,2006.0,Sports,Sony Computer Entertainment,0.07,0.0,0.0,0.01,0.08
11700,Minna no Joushiki Ryoku TV,Wii,2008.0,Misc,Nintendo,0.0,0.0,0.08,0.0,0.08
11702,WipEout HD Fury,PS3,2009.0,Racing,Sony Computer Entertainment,0.0,0.06,0.0,0.02,0.08
11703,Genkai Totsuki Moero Chronicle,PSV,2014.0,Role-Playing,Compile Heart,0.0,0.0,0.08,0.0,0.08
11706,Madden NFL 17,PS3,2016.0,Sports,Electronic Arts,0.05,0.01,0.0,0.01,0.08
11707,Mind Quiz: Your Brain Coach,DS,2006.0,Misc,Ubisoft,0.0,0.0,0.08,0.0,0.08
11708,WRC 2: FIA World Rally Championship,X360,2011.0,Racing,Ubisoft,0.0,0.06,0.0,0.01,0.08
11711,Far Cry Instincts Evolution,XB,2006.0,Shooter,Ubisoft,0.06,0.02,0.0,0.0,0.08
11713,Conception: Please Give Birth to My Child!,PSP,2012.0,Role-Playing,Spike,0.0,0.0,0.08,0.0,0.08
11717,Baroque,Wii,2008.0,Role-Playing,Rising Star Games,0.07,0.0,0.0,0.0,0.08
11718,Super Football,2600,1987.0,Sports,Atari,0.07,0.0,0.0,0.0,0.08
11722,Disaster: Day of Crisis,Wii,2008.0,Action,Nintendo,0.0,0.03,0.04,0.0,0.08
11723,Scooby-Doo! Unmasked,XB,2005.0,Platform,THQ,0.06,0.02,0.0,0.0,0.08
11727,Dynasty Warriors 3,XB,2002.0,Action,THQ,0.06,0.02,0.0,0.0,0.08
11728,My Fun Facts Coach,DS,2008.0,Misc,Ubisoft,0.07,0.0,0.0,0.01,0.08
11729,Superman Returns,DS,2006.0,Action,Electronic Arts,0.07,0.0,0.0,0.01,0.08
11736,Backyard NBA Basketball,DS,2007.0,Sports,Atari,0.07,0.0,0.0,0.01,0.07
11743,Beat City,DS,2010.0,Misc,THQ,0.07,0.0,0.0,0.01,0.07
11744,Mega Man Legacy Collection,PS4,2016.0,Platform,Capcom,0.06,0.0,0.0,0.01,0.07
11747,Boku no Natsuyasumi Portable 2: Nazo Nazo Shimai to Chinbotsusen no Himitsu,PSP,2010.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.07,0.0,0.07
11750,Magic Pengel: The Quest for Color,PS2,2002.0,Role-Playing,Taito,0.04,0.03,0.0,0.01,0.07
11751,Super Baseball,2600,1987.0,Sports,Atari,0.07,0.0,0.0,0.0,0.07
11754,Hakuouki DS,DS,2010.0,Adventure,Idea Factory,0.0,0.0,0.07,0.0,0.07
11755,Buster Bros. Collection,PS,1997.0,Puzzle,Capcom,0.04,0.03,0.0,0.0,0.07
11757,Mega Man Battle Network: Operation Shooting Star,DS,,Role-Playing,Capcom,0.0,0.0,0.07,0.0,0.07
11761,Famicom Mini: Hikari Shinwa: Palutena no Kagami,GBA,2004.0,Platform,Nintendo,0.0,0.0,0.07,0.0,0.07
11762,Rayman 3: Hoodlum Havoc,XB,2003.0,Platform,Ubisoft,0.06,0.02,0.0,0.0,0.07
11764,Momotarou Dentetsu Tag Match: Yuujou - Doryoku - Shouri no Maki!,PSP,2010.0,Misc,Hudson Soft,0.0,0.0,0.07,0.0,0.07
11769,Super Ghouls 'n Ghosts,GBA,2002.0,Platform,Capcom,0.05,0.02,0.0,0.0,0.07
11771,NHL Open Ice,PS,1996.0,Sports,Midway Games,0.04,0.03,0.0,0.0,0.07
11774,Touch Detective: Nameko Shigeru,3DS,2013.0,Adventure,Success,0.0,0.0,0.07,0.0,0.07
11776,Sky Gunner,PS2,2001.0,Action,Sony Computer Entertainment,0.04,0.03,0.0,0.01,0.07
11778,And1 Streetball,XB,2006.0,Action,Ubisoft,0.06,0.02,0.0,0.0,0.07
11794,The Sims 3: Barnacle Bay,PC,2011.0,Simulation,Electronic Arts,0.07,0.0,0.0,0.01,0.07
11801,Mega Man Xtreme,GB,2000.0,Platform,Capcom,0.0,0.0,0.07,0.0,0.07
11803,SimCity 4: Deluxe Edition,PC,2003.0,Simulation,Electronic Arts,0.0,0.06,0.0,0.01,0.07
11805,Resident Evil Zero,XOne,2016.0,Action,Capcom,0.05,0.02,0.0,0.01,0.07
11806,Tropico 5,X360,2014.0,Simulation,Kalypso Media,0.03,0.04,0.0,0.01,0.07
11807,CSI: Dark Motives,DS,2007.0,Adventure,Ubisoft,0.05,0.01,0.0,0.01,0.07
11811,OK! Puzzle Stars,DS,2010.0,Puzzle,Ubisoft,0.0,0.06,0.0,0.01,0.07
11817,SpongeBob's Truth or Square,X360,2009.0,Action,THQ,0.03,0.04,0.0,0.0,0.07
11818,Mega Man Xtreme 2,GB,2001.0,Platform,Capcom,0.0,0.0,0.07,0.0,0.07
11820,Kengo: Legend of The 9,X360,2006.0,Fighting,Majesco Entertainment,0.06,0.01,0.0,0.01,0.07
11821,Sigma Harmonics,DS,2008.0,Role-Playing,Square Enix,0.0,0.0,0.07,0.0,0.07
11827,You Don't Know Jack,DS,2011.0,Misc,THQ,0.07,0.0,0.0,0.01,0.07
11831,Beyond Good & Evil,GC,2003.0,Adventure,Ubisoft,0.06,0.01,0.0,0.0,0.07
11836,Roll Away,PS,1998.0,Puzzle,Sony Computer Entertainment,0.04,0.03,0.0,0.0,0.07
11840,Mugen Souls Z,PS3,2013.0,Role-Playing,Nippon Ichi Software,0.02,0.01,0.04,0.01,0.07
11844,G Darius,PS,1997.0,Shooter,THQ,0.04,0.03,0.0,0.0,0.07
11847,Mucha Lucha! Mascaritas of the Lost Code,GBA,2003.0,Fighting,Ubisoft,0.05,0.02,0.0,0.0,0.07
11848,Invizimals: The Alliance,PSV,2013.0,Action,Sony Computer Entertainment,0.0,0.05,0.0,0.02,0.07
11850,Disney's Planes,3DS,2013.0,Simulation,Disney Interactive Studios,0.04,0.03,0.0,0.01,0.07
11854,Backyard Hockey,DS,2007.0,Sports,Atari,0.07,0.0,0.0,0.01,0.07
11855,River King: Mystic Valley (US sales),DS,2007.0,Sports,Rising Star Games,0.07,0.0,0.0,0.0,0.07
11862,Squishy Tank,DS,2010.0,Puzzle,Natsume,0.07,0.0,0.0,0.0,0.07
11864,Let's Ride! Friends Forever,DS,2008.0,Adventure,THQ,0.07,0.0,0.0,0.0,0.07
11866,Tak: The Great Juju Challenge,XB,2005.0,Platform,THQ,0.05,0.02,0.0,0.0,0.07
11867,Just Dance: Disney Party 2,X360,2015.0,Action,Ubisoft,0.05,0.01,0.0,0.01,0.07
11873,Rugby World Cup 2015,PS3,2015.0,Sports,Ubisoft,0.0,0.06,0.0,0.01,0.07
11875,Petz Fantasy 3D,3DS,2011.0,Simulation,Ubisoft,0.07,0.0,0.0,0.0,0.07
11876,Viewpoint,PS,1995.0,Shooter,Electronic Arts,0.04,0.03,0.0,0.0,0.07
11878,Disney's Donald Duck Advance,GBA,2001.0,Platform,Ubisoft,0.05,0.02,0.0,0.0,0.07
11881,Hakuouki: Yuugi Roku,PSP,2010.0,Adventure,Idea Factory,0.0,0.0,0.07,0.0,0.07
11882,Circus Maximus: Chariot Wars,XB,2002.0,Racing,THQ,0.05,0.02,0.0,0.0,0.07
11883,Mega Man Battle Network 5: Double Team DS (US sales),DS,2005.0,Role-Playing,Nintendo,0.07,0.0,0.0,0.0,0.07
11887,Fantasia: Music Evolved,X360,2014.0,Misc,Disney Interactive Studios,0.05,0.01,0.0,0.01,0.07
11889,Elements of Destruction,DS,2007.0,Strategy,THQ,0.07,0.0,0.0,0.01,0.07
11894,Tom Clancy's Ghost Recon 2,GC,2005.0,Shooter,Ubisoft,0.06,0.01,0.0,0.0,0.07
11895,E.X. Troopers,3DS,2012.0,Shooter,Capcom,0.0,0.0,0.07,0.0,0.07
11898,Grand Kingdom,PSV,2015.0,Role-Playing,Nippon Ichi Software,0.01,0.02,0.04,0.01,0.07
11903,DS Uranai Seikatsu,DS,2009.0,Misc,Nintendo,0.0,0.0,0.07,0.0,0.07
11904,SpongeBob's Truth or Square,PSP,2009.0,Action,THQ,0.02,0.04,0.0,0.01,0.07
11906,All-Star Baseball 2004,GBA,2003.0,Sports,Acclaim Entertainment,0.05,0.02,0.0,0.0,0.07
11908,Tom Clancy's Splinter Cell: Chaos Theory,DS,2005.0,Action,Ubisoft,0.06,0.0,0.0,0.01,0.07
11910,"Flower, Sun, and Rain",DS,2008.0,Adventure,Rising Star Games,0.07,0.0,0.0,0.01,0.07
11916,Aqua Teen Hunger Force: Zombie Ninja Pro-Am,PS2,2007.0,Racing,Midway Games,0.03,0.03,0.0,0.01,0.07
11919,F.E.A.R. 2: Project Origin,PC,2009.0,Shooter,Warner Bros. Interactive Entertainment,0.01,0.05,0.0,0.01,0.07
11924,Make 10: A Journey of Numbers,DS,2007.0,Puzzle,Nintendo,0.0,0.0,0.07,0.0,0.07
11925,Itoi Shigesato no Bass Tsuri No. 1 Ketteihan!,N64,2000.0,Sports,Nintendo,0.0,0.0,0.07,0.0,0.07
11927,Vampire Legends: Power of Three,DS,2010.0,Adventure,THQ,0.07,0.0,0.0,0.0,0.07
11928,Famicom Mini: Nazo no Murasame-Jou,GBA,2004.0,Action,Nintendo,0.0,0.0,0.07,0.0,0.07
11931,Haunting Ground,PS2,2005.0,Action,Capcom,0.03,0.03,0.0,0.01,0.07
11933,Kane & Lynch 2: Dog Days,PC,2010.0,Shooter,Square Enix,0.0,0.06,0.0,0.01,0.07
11937,Operation Darkness,X360,2007.0,Role-Playing,Success,0.07,0.0,0.0,0.0,0.07
11947,Loons: The Fight For Fame,XB,2002.0,Action,Atari,0.05,0.02,0.0,0.0,0.07
11952,Bleach: Heat the Soul 3,PSP,2006.0,Fighting,Sony Computer Entertainment,0.0,0.0,0.07,0.0,0.07
11956,Open Season,Wii,2006.0,Platform,Ubisoft,0.06,0.0,0.0,0.01,0.07
11960,Vanguard Bandits,PS,1998.0,Strategy,Human Entertainment,0.04,0.03,0.0,0.0,0.07
11971,Theme Park,DS,2007.0,Simulation,Electronic Arts,0.0,0.03,0.03,0.0,0.07
11975,Taz Wanted,XB,2002.0,Platform,Atari,0.05,0.02,0.0,0.0,0.07
11976,Harry Potter and the Sorcerer's Stone,XB,2003.0,Action,Electronic Arts,0.05,0.02,0.0,0.0,0.07
11982,John Madden Football,SNES,1991.0,Sports,Imagineer,0.0,0.0,0.07,0.0,0.07
11985,Caesars Palace Advance: Millennium Gold Edition,GBA,2001.0,Misc,Majesco Entertainment,0.05,0.02,0.0,0.0,0.07
11989,Mia Hamm Soccer 64,N64,2000.0,Sports,THQ,0.06,0.01,0.0,0.0,0.07
11992,GunParade Orchestra: Shiro no Shou,PS2,2006.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.07,0.0,0.07
11998,FIFA Soccer 2004,GC,2003.0,Sports,Electronic Arts,0.05,0.01,0.0,0.0,0.07
12001,The Sims 2: Seasons,PC,2007.0,Simulation,Electronic Arts,0.01,0.04,0.0,0.01,0.07
12002,Rayman 3: Hoodlum Havoc,GC,2003.0,Platform,Ubisoft,0.05,0.01,0.0,0.0,0.07
12006,Ultimate Marvel vs. Capcom 3,X360,2011.0,Fighting,Capcom,0.0,0.03,0.04,0.0,0.07
12012,Point Blank DS (JP sales),DS,2006.0,Shooter,Atari,0.0,0.0,0.07,0.0,0.07
12013,Ghost in the Shell: Stand Alone Complex,PSP,2005.0,Adventure,Atari,0.06,0.0,0.0,0.01,0.07
12023,Pizza Delivery Boy,Wii,2010.0,Simulation,Majesco Entertainment,0.06,0.0,0.0,0.0,0.07
12024,Doraemon: Nobita to Himitsu Dougu Hakubutsukan,3DS,2013.0,Action,FuRyu,0.0,0.0,0.07,0.0,0.07
12028,Operation: Vietnam,DS,2007.0,Shooter,Majesco Entertainment,0.06,0.0,0.0,0.0,0.07
12030,Port Royale 3,PS3,,Simulation,Kalypso Media,0.06,0.0,0.0,0.01,0.07
12031,RayStorm,PS,1997.0,Shooter,Sony Computer Entertainment,0.04,0.03,0.0,0.0,0.07
12032,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,GC,2005.0,Platform,Ubisoft,0.05,0.01,0.0,0.0,0.07
12033,Jake Power: Handyman,DS,2008.0,Adventure,Ubisoft,0.06,0.0,0.0,0.0,0.07
12037,Catwoman,GC,2004.0,Action,Electronic Arts,0.05,0.01,0.0,0.0,0.07
12043,Sprint Cars: Road to Knoxville,PS2,2005.0,Racing,THQ,0.03,0.03,0.0,0.01,0.07
12049,Assassin's Creed: Rogue,PC,2015.0,Action,Ubisoft,0.04,0.02,0.0,0.01,0.07
12053,Fantastic Four,PS,1997.0,Action,Acclaim Entertainment,0.04,0.03,0.0,0.0,0.07
12066,My Horse & Me: Riding for Gold,DS,2008.0,Sports,Atari,0.05,0.01,0.0,0.01,0.07
12067,Street Fighter II': Special Champion Edition (JP weekly sales),GEN,1993.0,Action,Capcom,0.0,0.0,0.07,0.0,0.07
12068,Command & Conquer 3: Tiberium Wars,PC,2007.0,Strategy,Electronic Arts,0.0,0.06,0.0,0.01,0.07
12071,Famicom Mini: Wrecking Crew,GBA,2004.0,Puzzle,Nintendo,0.0,0.0,0.07,0.0,0.07
12077,Space Hulk: Vengeance of the Blood Angels,PS,1995.0,Shooter,Electronic Arts,0.04,0.03,0.0,0.0,0.07
12078,Toy Soldiers: War Chest,PS4,2015.0,Action,Ubisoft,0.06,0.0,0.0,0.01,0.07
12080,Motor Toon Grand Prix (Japan),PS,1994.0,Racing,Sony Computer Entertainment,0.0,0.0,0.06,0.0,0.07
12081,Dino Master: Dig Discover Duel,DS,2005.0,Strategy,Majesco Entertainment,0.06,0.0,0.0,0.0,0.07
12082,Ken to Mahou to Gakuen Mono. 3,PS3,2010.0,Role-Playing,Acquire,0.0,0.0,0.07,0.0,0.07
12089,Lifeline,PS2,2003.0,Adventure,Sony Computer Entertainment,0.03,0.03,0.0,0.01,0.07
12090,Dragon Valor,PS,1999.0,Role-Playing,Sony Computer Entertainment,0.04,0.03,0.0,0.0,0.07
12091,Judie no Atelier: Guramnat no Renkinjutsushi,PS2,2002.0,Role-Playing,Gust,0.0,0.0,0.07,0.0,0.07
12092,NHL 2005,GC,2004.0,Sports,Electronic Arts,0.05,0.01,0.0,0.0,0.07
12093,Midway Arcade Treasures 3,GC,2005.0,Misc,Midway Games,0.05,0.01,0.0,0.0,0.07
12096,Resident Evil 5,PC,2009.0,Action,Capcom,0.01,0.04,0.0,0.01,0.07
12100,Mega Man X4,SAT,1997.0,Action,Capcom,0.0,0.0,0.07,0.0,0.07
12105,Grand Ages: Medieval,PS4,2015.0,Strategy,Kalypso Media,0.0,0.05,0.01,0.01,0.07
12113,Zettai Onkan Otoda Master,DS,2007.0,Role-Playing,Hudson Soft,0.0,0.0,0.07,0.0,0.07
12119,Just Dance: Disney Party 2,XOne,2015.0,Action,Ubisoft,0.05,0.01,0.0,0.01,0.07
12120,N+,DS,2007.0,Platform,Atari,0.06,0.0,0.0,0.0,0.07
12125,Mario Tennis,Wii,2010.0,Sports,Nintendo,0.0,0.06,0.0,0.01,0.07
12131,Alex Rider: Stormbreaker,DS,,Action,THQ,0.06,0.0,0.0,0.0,0.07
12133,Tropix,DS,2008.0,Puzzle,Capcom,0.06,0.0,0.0,0.0,0.07
12135,Resident Evil 6,PS4,2016.0,Shooter,Capcom,0.05,0.0,0.0,0.01,0.07
12138,Spawn: Armageddon,GC,2003.0,Action,Electronic Arts,0.05,0.01,0.0,0.0,0.07
12139,God Hand,PS2,2006.0,Action,Capcom,0.0,0.0,0.07,0.0,0.07
12143,Legends of Wrestling II,GBA,2002.0,Fighting,Acclaim Entertainment,0.05,0.02,0.0,0.0,0.07
12148,Freddi Fish: Kelp Seed Mystery,Wii,2008.0,Adventure,Majesco Entertainment,0.06,0.0,0.0,0.0,0.07
12150,FIFA Soccer 06,GBA,2005.0,Sports,Electronic Arts,0.05,0.02,0.0,0.0,0.07
12151,RedCard 20-03,PS2,2002.0,Sports,Midway Games,0.03,0.03,0.0,0.01,0.07
12153,Imagine: Gymnast,DS,2008.0,Simulation,Ubisoft,0.05,0.01,0.0,0.0,0.07
12154,Kanji Sonomama DS Rakubiki Jiten,DS,2006.0,Misc,Nintendo,0.0,0.0,0.07,0.0,0.07
12156,Driver: Parallel Lines,XB,2006.0,Racing,Atari,0.05,0.01,0.0,0.0,0.07
12159,everGirl,GBA,2005.0,Adventure,THQ,0.05,0.02,0.0,0.0,0.07
12161,Prince of Persia: The Fallen King,DS,2008.0,Action,Ubisoft,0.06,0.01,0.0,0.01,0.07
12164,Batman: Rise of Sin Tzu,GBA,2003.0,Action,Ubisoft,0.05,0.02,0.0,0.0,0.07
12166,Future Card Buddy Fight: Yuujou no Bakunetsu Fight,3DS,2015.0,Action,FuRyu,0.0,0.0,0.07,0.0,0.07
12176,Mega Man: Battle & Chase,PS,1997.0,Racing,Capcom,0.0,0.0,0.06,0.0,0.07
12178,R-Type Command,PSP,2007.0,Strategy,Rising Star Games,0.05,0.0,0.01,0.01,0.07
12180,Destrega,PS,1998.0,Fighting,Sony Computer Entertainment,0.04,0.03,0.0,0.0,0.07
12187,Brain Quest: Grades 3 & 4,DS,2008.0,Misc,Electronic Arts,0.06,0.0,0.0,0.01,0.07
12188,Petz: Hamsterz Bunch,PSP,2009.0,Simulation,Ubisoft,0.06,0.0,0.0,0.01,0.07
12194,Sly 2: Band of Thieves,PS3,2010.0,Platform,Sony Computer Entertainment,0.0,0.05,0.0,0.02,0.07
12195,Hyperdimension Neptunia Victory,PSV,2014.0,Role-Playing,Compile Heart,0.0,0.0,0.07,0.0,0.07
12203,Monster Tale,DS,2011.0,Platform,Majesco Entertainment,0.06,0.0,0.0,0.0,0.07
12205,TRON: Evolution,PC,2010.0,Action,Disney Interactive Studios,0.06,0.0,0.0,0.0,0.07
12207,The Guided Fate Paradox,PS3,2013.0,Role-Playing,Nippon Ichi Software,0.0,0.0,0.06,0.0,0.07
12208,Bleach: Hanatareshi Yabou,PS2,2006.0,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.07,0.0,0.07
12213,MotorStorm RC,PSV,2012.0,Racing,Sony Computer Entertainment,0.0,0.05,0.0,0.02,0.07
12230,Disney Infinity,PSV,2013.0,Action,Disney Interactive Studios,0.05,0.0,0.0,0.02,0.07
12232,Full Spectrum Warrior: Ten Hammers,PS2,2006.0,Strategy,THQ,0.03,0.02,0.0,0.01,0.07
12236,Lego Star Wars: The Force Awakens,3DS,2016.0,Action,Warner Bros. Interactive Entertainment,0.02,0.04,0.0,0.0,0.07
12238,"Warhammer 40,000: Squad Command",DS,2007.0,Strategy,THQ,0.05,0.01,0.0,0.01,0.07
12239,Hasbro Family Game Night Fun Pack,X360,2011.0,Misc,Electronic Arts,0.06,0.0,0.0,0.0,0.07
12240,Port Royale 3,X360,,Simulation,Kalypso Media,0.06,0.0,0.0,0.0,0.07
12243,NHL Hitz Pro,XB,2003.0,Sports,Midway Games,0.05,0.01,0.0,0.0,0.07
12244,Walt Disney Pictures Presents Enchanted,DS,2007.0,Platform,Disney Interactive Studios,0.04,0.01,0.0,0.01,0.07
12245,Cardfight!! Vanguard: Lock On Victory!!,3DS,2014.0,Misc,FuRyu,0.0,0.0,0.07,0.0,0.07
12247,Atelier Meruru: Alchemist of Arland 3,PSV,2013.0,Role-Playing,Gust,0.0,0.0,0.06,0.0,0.06
12248,Hot Wheels: Burnin' Rubber,GBA,2001.0,Racing,THQ,0.05,0.02,0.0,0.0,0.06
12253,Jam Sessions 2,DS,2009.0,Misc,Ubisoft,0.06,0.0,0.0,0.0,0.06
12254,Orcs & Elves,DS,2007.0,Role-Playing,Electronic Arts,0.06,0.0,0.0,0.01,0.06
12255,187: Ride or Die,XB,2005.0,Racing,Ubisoft,0.05,0.01,0.0,0.0,0.06
12259,Genkai Tokki Monster Monpiece,PSV,2013.0,Strategy,Idea Factory,0.0,0.0,0.06,0.0,0.06
12260,Desert Strike Advance,GBA,2002.0,Simulation,Electronic Arts,0.05,0.02,0.0,0.0,0.06
12261,Kabuki Warriors,XB,2001.0,Action,Genki,0.05,0.01,0.0,0.0,0.06
